product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/diclofenac-sodium-1_50-bottle-of-solution-150-klofensaid-ii/,True,diclofenac sodium,klofensaid ii,1_50 bottle of solution 150,bottle of solution,800808,dibasic potassium phosphate 0.26 MG/ML / glucose 50 MG/ML / magnesium chloride 0.00373 MEQ/ML / potassium chloride 0.00174 MEQ/ML / sodium acetate 0.039 MEQ/ML Injectable Solution,86.6,100.0,50.0,100,True,309317:citric acid 66.8 MG/ML / potassium citrate 110 MG/(86.6); 1804375:sodium bicarbonate 515 MG / sodium chloride 1685 M(86.6); 800915:ascorbic acid 4700 MG / polyethylene glycol 3350 1(86.6)
https://www.costplusdrugs.com/medications/prednisolone-15mg-5ml-bottle-of-solution-480-prelone/,True,prednisolone,prelone,15mg 5ml bottle of solution 480,bottle of solution,249066,prednisolone 5 MG/ML Oral Solution,86.6,100.0,50.0,100,True,205301:prednisone 5 MG/ML Oral Solution(86.6)
https://www.costplusdrugs.com/medications/sulfacetamide-sodium-10-bottle-of-solution-15-bleph-10/,True,sulfacetamide sodium,bleph-10,10 bottle of solution 15,bottle of solution,966914,polyethylene glycol 3350 240000 MG / potassium chloride 2980 MG / sodium bicarbonate 6720 MG / sodium chloride 5840 MG / sodium sulfate 22720 MG Powder for Oral Solution,86.6,100.0,50.0,100,True,966920:polyethylene glycol 3350 236000 MG / potassium chl(86.6); 1090635:alanine 8.8 MG/ML / arginine 4.89 MG/ML / calcium (86.6); 312965:sodium acetate 4 MEQ/ML Injectable Solution(86.6)
https://www.costplusdrugs.com/medications/enalapril-maleate-1mg-ml-bottle-of-solution-150-epaned/,True,enalapril maleate,epaned,1mg ml bottle of solution 150,bottle of solution,1435624,enalapril maleate 1 MG/ML Oral Solution,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/moxifloxacin-hcl-2x-day-0_50-bottle-of-solution-3-moxeza/,True,moxifloxacin hcl (2x day),moxeza,0_50 bottle of solution 3,bottle of solution,403818,moxifloxacin 5 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/clobetasol-propionate-0_05-solution-4-cormax-scalp-application/,True,clobetasol propionate,cormax,0_05 solution 4  scalp application,bottle of solution,861487,clobetasol propionate 0.5 MG/ML Topical Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/diclofenac-sodium-2-bottle-of-solution-112-pennsaid/,True,diclofenac sodium,pennsaid,2 bottle of solution 112,bottle of solution,800808,dibasic potassium phosphate 0.26 MG/ML / glucose 50 MG/ML / magnesium chloride 0.00373 MEQ/ML / potassium chloride 0.00174 MEQ/ML / sodium acetate 0.039 MEQ/ML Injectable Solution,86.6,100.0,50.0,100,True,309317:citric acid 66.8 MG/ML / potassium citrate 110 MG/(86.6); 1804375:sodium bicarbonate 515 MG / sodium chloride 1685 M(86.6); 800915:ascorbic acid 4700 MG / polyethylene glycol 3350 1(86.6)
https://www.costplusdrugs.com/medications/podofilox-0_50-bottle-of-solution-3_5-condylox/,True,podofilox,condylox,0_50 bottle of solution 3_5,bottle of solution,582926,podofilox 5 MG/ML Topical Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/calcipotriene-0_01-tube-of-ointment-60-dovonex/,True,calcipotriene,dovonex,0_01 tube of ointment 60,bottle of solution,308865,calcipotriene 0.05 MG/ML Topical Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/lactulose-10g-15ml-bottle-of-solution-473-duphalac/,True,lactulose,duphalac,10g 15ml bottle of solution 473,bottle of solution,1251190,lactulose 10000 MG Powder for Oral Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/pilocarpine-hcl-4-bottle-of-solution-15-isopto-carpine/,True,pilocarpine hcl,isopto carpine,4 bottle of solution 15,bottle of solution,2695439,pilocarpine hydrochloride 4 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,1000862:pilocarpine hydrochloride 20 MG/ML Ophthalmic Solu(86.6); 1000897:pilocarpine hydrochloride 40 MG/ML Ophthalmic Solu(86.6); 1000647:pilocarpine hydrochloride 10 MG/ML Ophthalmic Solu(86.6)
https://www.costplusdrugs.com/medications/potassium-chloride-40meq-15ml-20-bottle-of-solution-473-k-sol/,True,potassium chloride,k-sol,40meq 15ml 20 bottle of solution 473,bottle of solution,2728724,potassium chloride 40 MEQ Powder for Oral Solution,86.6,100.0,50.0,100,True,1547445:calcium acetate 22 MG/ML / magnesium acetate 43 MG(86.6); 1547459:calcium chloride 16.55 MG/ML / magnesium chloride (86.6); 2729280:potassium chloride 15 MEQ Powder for Oral Solution(86.6)
https://www.costplusdrugs.com/medications/peg-3350-kcl-na-bicarb-nacl-420gm-bottle-of-solution-reconstituted-4000-nulytely-lemon-lime/,True,peg 3350-kcl-na bicarb-nacl,nulytely lemon-lime,420gm bottle of solution reconstituted 4000,bottle of solution reconstituted,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/peg-kcl-nacl-nasulf-na-asc-c-100gm-bottle-of-solution-reconstituted-1-moviprep/,True,peg-kcl-nacl-nasulf-na asc-c,moviprep,100gm bottle of solution reconstituted 1,bottle of solution reconstituted,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/peg-3350-kcl-na-bicarb-nacl-na-sulfate-240gm-bottle-of-solution-reconstituted-4000-gavilyte-c/,False,peg 3350-kcl-na bicarb-nacl-na sulfate,gavilyte-c ,240gm bottle of solution reconstituted 4000,bottle of solution reconstituted,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/nitrofurantoin-25mg-5ml-bottle-of-suspension-230-furadantin/,True,nitrofurantoin,furadantin,25mg 5ml bottle of suspension 230,bottle of suspension,311989,nitrofurantoin 5 MG/ML Oral Suspension,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/griseofulvin-microsize-125mg-5ml-bottle-of-suspension-120-grifulvin-v/,True,griseofulvin microsize,grifulvin v,125mg 5ml bottle of suspension 120,bottle of suspension,239238,griseofulvin 25 MG/ML Oral Suspension,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/diazoxide-50mg-ml-bottle-of-suspension-30-proglycem/,True,diazoxide,proglycem,50mg ml bottle of suspension 30,bottle of suspension,207634,diazoxide 50 MG/ML Oral Suspension [Proglycem],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/megestrol-acetate-625mg-5ml-bottle-of-suspension-150-megace-es/,True,megestrol acetate,megace es,625mg 5ml bottle of suspension 150,bottle of suspension,860225,megestrol acetate 40 MG/ML Oral Suspension,68.2,100.0,0.0,100,True,577154:megestrol acetate 125 MG/ML Oral Suspension(68.2)
https://www.costplusdrugs.com/medications/megestrol-acetate-40mg-ml-bottle-of-suspension-240-megace-oral/,True,megestrol acetate,megace oral,40mg ml bottle of suspension 240,bottle of suspension,860225,megestrol acetate 40 MG/ML Oral Suspension,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/calcipotriene-betameth-diprop-0_005-0_064-tube-of-ointment-60-taclonex/,True,calcipotriene-betameth diprop,taclonex,0_005 0_064 tube of ointment 60,bottle of suspension,1020035,calcipotriene 0.05 MG/ML Topical Foam,86.6,100.0,50.0,100,True,313921:calcipotriene 0.05 MG/ML Topical Cream(86.6); 388525:betamethasone 0.0005 MG/MG / calcipotriene 0.00005(86.6); 308865:calcipotriene 0.05 MG/ML Topical Solution(86.6)
https://www.costplusdrugs.com/medications/sulfamethoxazole-trimethoprim-200-40mg-5ml-bottle-of-suspension-473-sulfatrim/,True,sulfamethoxazole-trimethoprim,sulfatrim,200 40mg 5ml bottle of suspension 473,bottle of suspension,313134,sulfamethoxazole 40 MG/ML / trimethoprim 8 MG/ML Oral Suspension,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/spironolactone-25mg-5ml-bottle-of-suspension-118-carospir/,False,spironolactone,carospir ,25mg 5ml bottle of suspension 118,bottle of suspension,1943345,spironolactone 5 MG/ML Oral Suspension [Carospir],91.9,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/promethazine-vc-6_25-5mg-5ml-bottle-of-syrup-473-phenergan-vc/,True,promethazine vc,phenergan vc,6_25 5mg 5ml bottle of syrup 473,bottle of syrup,996757,codeine phosphate 2 MG/ML / phenylephrine hydrochloride 1 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution,68.2,100.0,0.0,100,True,991528:dextromethorphan hydrobromide 3 MG/ML / promethazi(68.2); 992432:promethazine hydrochloride 1.25 MG/ML Oral Solutio(68.2); 1248057:phenylephrine hydrochloride 1 MG/ML / promethazine(68.2)
https://www.costplusdrugs.com/medications/promethazine-dm-6_25-15-mg_5ml-syrup-473/,True,promethazine-dm,phenergan dm,6_25 15 mg_5ml syrup 473,bottle of syrup,996757,codeine phosphate 2 MG/ML / phenylephrine hydrochloride 1 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution,68.2,100.0,0.0,100,True,991528:dextromethorphan hydrobromide 3 MG/ML / promethazi(68.2); 992432:promethazine hydrochloride 1.25 MG/ML Oral Solutio(68.2); 1248057:phenylephrine hydrochloride 1 MG/ML / promethazine(68.2)
https://www.costplusdrugs.com/medications/invokana-300mg-tablet-90/,False,canagliflozin,invokana ,300mg tablet 90,bottle of tablets,1373473,canagliflozin 300 MG Oral Tablet [Invokana],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/gefitinib-250mg-bottle-of-tablets-30-iressa/,True,gefitinib,iressa,250mg bottle of tablets 30,bottle of tablets,349472,gefitinib 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/invokamet-50-500mg-tablet/,False,canagliflozin-metformin hcl,invokamet ,50 500mg tablet,bottle of tablets,1545159,canagliflozin 150 MG / metformin hydrochloride 500 MG Oral Tablet [Invokamet],100.0,100.0,100.0,100,True,1545166:canagliflozin 50 MG / metformin hydrochloride 500 (100)
https://www.costplusdrugs.com/medications/brenzavvy-20mg/,False,bexagliflozin,brenzavvy ,20mg,bottle of tablets,2637865,bexagliflozin 20 MG Oral Tablet [Brenzavvy],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/efavirenz-emtricitab-tenofo-df-600-200-300mg-bottle-of-tablets-30-atripla/,True,efavirenz-emtricitab-tenofo df,atripla,600 200 300mg bottle of tablets 30,bottle of tablets,2001424,efavirenz 400 MG / lamivudine 300 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet,100.0,100.0,100.0,100,True,864661:efavirenz 600 MG / lamivudine 300 MG / tenofovir d(100); 643066:efavirenz 600 MG / emtricitabine 200 MG / tenofovi(100)
https://www.costplusdrugs.com/medications/emtricitabine-tenofovir-df-167-250mg-bottle-of-tablets-30-truvada/,True,emtricitabine-tenofovir df,truvada,167 250mg bottle of tablets 30,bottle of tablets,1744009,emtricitabine 167 MG / tenofovir disoproxil fumarate 250 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nitroglycerin-sl-0_6mg-bottle-of-tablets/,True,nitroglycerin sl,nitrostat,0_6mg bottle of tablets,bottle of tablets,207361,nitroglycerin 0.6 MG Sublingual Tablet [Nitrostat],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/tavaborole-5-10ml-bottle-of-solution/,True,tavaborole,kerydin,5 10ml bottle of solution,bottle of topical solution,1543177,tavaborole 43.5 MG/ML Topical Solution,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/bismuth-subcitrate-potassium-metronidazole-tetracycline-140-125-125-mg-box-120-pylera/,False,bismuth subcitrate potassium/metronidaz/tetracyclin,pylera ,bismuth subcitrate potassium metronidazole tetracycline 140 125 125 mg box 120,box,1294621,bismuth subcitrate 140 MG / metronidazole 125 MG / tetracycline hydrochloride 125 MG Oral Capsule [Pylera],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/accu-chek-softclix-lancets-100ct/,False,,accu-chek softclix lancets for diabetic blood glucose testing,,box of 100 lancets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/hadlima-pushtouch-adalimumab-bwwd-40mg-0_8ml-box-of-2-auto-injectors-1_6/,False,adalimumab-bwwd,hadlima pushtouch ,40mg 0_8ml box of 2 auto injectors 1_6,box of 2 auto-injectors,2640422,0.8 ML adalimumab-bwwd 50 MG/ML Injection [Hadlima],78.8,100.0,0.0,100,True,2640428:0.4 ML adalimumab-bwwd 100 MG/ML Prefilled Syringe(78.8); 2640432:0.4 ML adalimumab-bwwd 100 MG/ML Auto-Injector [Ha(78.8); 2640300:0.8 ML adalimumab-bwwd 50 MG/ML Auto-Injector [Had(78.8)
https://www.costplusdrugs.com/medications/yusimry-40mg-0_8ml-box-of-2-pen-injectors/,False,adalimumab-aqvh,yusimry ,40mg 0_8ml box of 2 pen injectors,box of 2 pen-injectors,2640395,0.8 ML adalimumab-aqvh 50 MG/ML Prefilled Syringe [Yusimry],78.8,100.0,0.0,100,True,2640400:0.8 ML adalimumab-aqvh 50 MG/ML Auto-Injector [Yus(78.8)
https://www.costplusdrugs.com/medications/hadlima-adalimumab-bwwd-40mg-0_8ml-box-of-2-prefilled-syringes-1_6/,False,adalimumab-bwwd,hadlima ,40mg 0_8ml box of 2 prefilled syringes 1_6,box of 2 prefilled syringes,2640422,0.8 ML adalimumab-bwwd 50 MG/ML Injection [Hadlima],78.8,100.0,0.0,100,True,2640428:0.4 ML adalimumab-bwwd 100 MG/ML Prefilled Syringe(78.8); 2640305:0.8 ML adalimumab-bwwd 50 MG/ML Prefilled Syringe (78.8)
https://www.costplusdrugs.com/medications/tiotropium-bromide-inhalation-powder-18mcg-30-capsules/,True,tiotropium bromide inhalation powder,spiriva handihaler,18mcg 30 capsules,box of 30 capsules,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/duavee-0_45-20mg-30-tablets/,False,conjugated estrogens / bazedoxifene,duavee ,0_45 20mg 30 tablets,box of 30 tablets,1441740,"bazedoxifene 20 MG / estrogens, conjugated (USP) 0.45 MG Oral Tablet [Duavee]",100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/budesonide-0_5mg_2ml-inhalation-suspension-60ml/,True,budesonide,pulmicort respules,0_5mg_2ml inhalation suspension 60ml,box of 30 vials,252559,budesonide 0.5 MG/ML Inhalation Suspension,80.5,100.0,33.3,100,True,1596779:14 ACTUAT budesonide 2 MG/ACTUAT Rectal Foam(80.5)
https://www.costplusdrugs.com/medications/cyclosporine-0_05-box-of-60-vials-emulsion/,True,cyclosporine,restasis,0_05 box of 60 vials emulsion,box of 30 vials (emulsion),309632,cyclosporine 100 MG/ML Oral Solution,86.6,100.0,50.0,100,True,2572292:0.4 ML cyclosporine 0.5 MG/ML Ophthalmic Suspensio(86.6); 2590608:cyclosporine 1 MG/ML Ophthalmic Suspension(86.6); 197553:cyclosporine 25 MG Oral Capsule(86.6)
https://www.costplusdrugs.com/medications/accu-chek-guide-test-strips-50ct/,False,,accu-chek guide test strips for diabetic blood glucose,,box of 50 test strips,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/estradioltwiceweekly-0_075mg-patch8pack/,True,estradiol (twice weekly),dotti,0_075mg patch8pack,box of 8 patches,2396242,168 HR ethinyl estradiol 0.00125 MG/HR / levonorgestrel 0.005 MG/HR Transdermal System,68.2,100.0,0.0,100,True,242333:168 HR estradiol 0.00104 MG/HR Transdermal System(68.2); 1251493:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2); 1251499:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2)
https://www.costplusdrugs.com/medications/estradioltwiceweekly-0_1mg-patch8pack/,True,estradiol (twice weekly),vivelle-dot,0_1mg patch8pack,box of 8 patches,2396242,168 HR ethinyl estradiol 0.00125 MG/HR / levonorgestrel 0.005 MG/HR Transdermal System,68.2,100.0,0.0,100,True,242333:168 HR estradiol 0.00104 MG/HR Transdermal System(68.2); 1251493:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2); 1251499:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2)
https://www.costplusdrugs.com/medications/estradiol-(twice-weekly)-0_1-mg_24hr-patch-8-lyllana/,True,estradiol (twice weekly),minivelle,estradiol (twice weekly) 0_1 mg_24hr patch 8 lyllana,box of 8 patches,2396242,168 HR ethinyl estradiol 0.00125 MG/HR / levonorgestrel 0.005 MG/HR Transdermal System,68.2,100.0,0.0,100,True,242333:168 HR estradiol 0.00104 MG/HR Transdermal System(68.2); 1251493:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2); 1251499:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2)
https://www.costplusdrugs.com/medications/sumatriptan-succinate-6mg-0_5ml-solution-auto-injector-kit-0_5-imitrex-statdose-system/,True,sumatriptan succinate,imitrex auto-injector system (pfs,6mg 0_5ml solution auto injector kit 0_5 imitrex statdose system,box of prefilled syringes,727339,0.5 ML sumatriptan 12 MG/ML Prefilled Syringe,68.2,100.0,0.0,100,True,313165:0.5 ML sumatriptan 12 MG/ML Injection(68.2)
https://www.costplusdrugs.com/medications/lidocaine-hcl-2-box-of-prefilled-syringes-6-glydo/,True,lidocaine hcl,glydo,2 box of prefilled syringes 6,box of prefilled syringes,1010688,20 ML epinephrine 0.005 MG/ML / lidocaine hydrochloride 20 MG/ML Injection,86.6,100.0,50.0,100,True,1737742:250 ML lidocaine hydrochloride 4 MG/ML Injection(86.6); 1737757:2 ML lidocaine hydrochloride 20 MG/ML Injection(86.6)
https://www.costplusdrugs.com/medications/clobetasol-propionate-emulsion-0_05-can-of-foam-50-olux-e/,True,clobetasol propionate emulsion,olux-e,0_05 can of foam 50,can of foam,1992273,Emollient clobetasol propionate 0.5 MG/ML Topical Foam,86.6,100.0,50.0,100,True,1992281:Emollient clobetasol propionate 0.5 MG/ML Topical (86.6); 861353:clobetasol propionate 0.5 MG/ML Topical Foam(86.6); 1995455:clobetasol propionate 0.25 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/ketoconazole-2-can-of-foam-50-extina/,True,ketoconazole,extina,2 can of foam 50,can of foam,106336,ketoconazole 20 MG/ML Medicated Shampoo,86.6,100.0,50.0,100,True,728550:ketoconazole 20 MG/ML Topical Foam(86.6); 240812:ketoconazole 10 MG/ML Medicated Shampoo(86.6); 203088:ketoconazole 20 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/betamethasone-valerate-0_12-can-of-foam-50-luxiq/,True,betamethasone valerate,luxiq,0_12 can of foam 50,can of foam,197405,betamethasone 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,197407:betamethasone 1 MG/ML Topical Cream(86.6); 197408:betamethasone 1 MG/ML Topical Lotion(86.6); 197409:betamethasone 0.001 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/clindamycin-phosphate-1-can-of-foam-50-evoclin/,True,clindamycin phosphate,evoclin,1 can of foam 50,can of foam,358917,benzoyl peroxide 0.05 MG/MG / clindamycin 0.01 MG/MG Topical Gel,86.6,100.0,50.0,100,True,1598470:benzoyl peroxide 0.0375 MG/MG / clindamycin phosph(86.6); 853019:clindamycin 25 MG Oral Capsule(86.6); 1737244:2 ML clindamycin 150 MG/ML Injection(86.6)
https://www.costplusdrugs.com/medications/cholestyramine-light-4gm-dose-can-of-powder-239_4-prevalite/,True,cholestyramine light,prevalite,4gm dose can of powder 239_4,can of powder,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/cholestyramine-4gm-dose-can-of-powder-378-questran/,True,cholestyramine,questran,4gm dose can of powder 378,can of powder,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/balsalazide-disodium-750mg-capsule-colazal/,True,balsalazide disodium,colazal,750mg capsule,capsule,885857,balsalazide disodium 750 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/dutasteride-tamsulosin-hcl-0_5-0_4mg-capsule-jalyn/,True,dutasteride-tamsulosin hcl,jalyn,0_5 0_4mg capsule,capsule,996097,dutasteride 0.5 MG / tamsulosin hydrochloride 0.4 MG Oral Capsule,100.0,100.0,100.0,100,True,863669:tamsulosin hydrochloride 0.4 MG Oral Capsule(100)
https://www.costplusdrugs.com/medications/lithium-carbonate-600mg-capsule-eskalith/,True,lithium carbonate,eskalith,600mg capsule,capsule,197893,lithium carbonate 600 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fenofibrate-134mg-capsule/,True,fenofibrate,"antara, lipofen, and other brands",134mg capsule,capsule,310288,fenofibrate 134 MG Oral Capsule,100.0,100.0,100.0,100,True,483425:fenofibrate 130 MG Oral Capsule(100)
