url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
prenate-enhance,prenate enhance,,Prenate Enhance,,85mg/1000iu/10iu,"{'brand': 'Prenate Enhance', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 85.0, 'unit': 'mg'}, {'value': 1000.0, 'unit': 'iu'}, {'value': 10.0, 'unit': 'iu'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'prenate enhance 85mg/1000iu/10iu', 'canonical_text': 'Prenate Enhance Prenate Enhance 85 MG', 'canonical_with_brand': 'Prenate Enhance Prenate Enhance 85 MG'}","{""brand"": ""Prenate Enhance"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 85.0, ""unit"": ""mg""}, {""value"": 1000.0, ""unit"": ""iu""}, {""value"": 10.0, ""unit"": ""iu""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""prenate enhance 85mg/1000iu/10iu"", ""canonical_text"": ""Prenate Enhance Prenate Enhance 85 MG"", ""canonical_with_brand"": ""Prenate Enhance Prenate Enhance 85 MG""}",brand,Prenate Enhance Prenate Enhance 85 MG,Prenate Enhance Prenate Enhance 85 MG,22,312641,progesterone 200 MG Oral Capsule,0.6016920405284643,1.0,1868839,folic acid 0.2 MG / inositol 2000 MG Powder for Oral Solution [Pregnitude],0.6015287863973369,1.0,True
onetouch,one touch,,,,25 test strips of ultra,,,,,,23,,,,,,,,,True
complera,complera,,Complera,,,"{'brand': 'Complera', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'complera', 'canonical_text': 'Complera Complera Oral Tablet', 'canonical_with_brand': 'Complera Complera Oral Tablet'}","{""brand"": ""Complera"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""complera"", ""canonical_text"": ""Complera Complera Oral Tablet"", ""canonical_with_brand"": ""Complera Complera Oral Tablet""}",brand,Complera Complera Oral Tablet,Complera Complera Oral Tablet,24,,,,,1147337,emtricitabine 200 MG / rilpivirine 25 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet [Complera],0.7527481585556091,1.0,False
qsymia,qsymia,phentermine and topiramate,Qsymia,,15mg/92mg,"{'brand': 'Qsymia', 'ingredients': ['phentermine', 'topiramate'], 'ingredients_base': ['phentermine', 'topiramate'], 'strengths': [{'value': 15.0, 'unit': 'mg'}, {'value': 92.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'qsymia 15mg/92mg', 'canonical_text': 'Phentermine 15 MG / Topiramate 92 MG Oral Tablet', 'canonical_with_brand': 'Phentermine 15 MG / Topiramate 92 MG Oral Tablet [Qsymia]'}","{""brand"": ""Qsymia"", ""ingredients"": [""phentermine"", ""topiramate""], ""ingredients_base"": [""phentermine"", ""topiramate""], ""strengths"": [{""value"": 15.0, ""unit"": ""mg""}, {""value"": 92.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""qsymia 15mg/92mg"", ""canonical_text"": ""Phentermine 15 MG / Topiramate 92 MG Oral Tablet"", ""canonical_with_brand"": ""Phentermine 15 MG / Topiramate 92 MG Oral Tablet [Qsymia]""}",ingredient,Phentermine 15 MG / Topiramate 92 MG Oral Tablet,Phentermine 15 MG / Topiramate 92 MG Oral Tablet [Qsymia],25,1302850,24 HR phentermine 15 MG / topiramate 92 MG Extended Release Oral Capsule,0.9089095978227094,1.0,1302856,24 HR phentermine 15 MG / topiramate 92 MG Extended Release Oral Capsule [Qsymia],0.8592566642291768,1.0,False
clomiphene,clomid,,Clomid And Serophene,,50mg,"{'brand': 'Clomid And Serophene', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 50.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'clomid 50mg', 'canonical_text': 'Clomid And Serophene Clomid And Serophene 50 MG Oral Tablet', 'canonical_with_brand': 'Clomid And Serophene Clomid And Serophene 50 MG Oral Tablet'}","{""brand"": ""Clomid And Serophene"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 50.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""clomid 50mg"", ""canonical_text"": ""Clomid And Serophene Clomid And Serophene 50 MG Oral Tablet"", ""canonical_with_brand"": ""Clomid And Serophene Clomid And Serophene 50 MG Oral Tablet""}",brand,Clomid And Serophene Clomid And Serophene 50 MG Oral Tablet,Clomid And Serophene Clomid And Serophene 50 MG Oral Tablet,26,1093060,clomiphene citrate 50 MG Oral Tablet,0.8204990585117953,1.0,1093073,clomiphene citrate 50 MG Oral Tablet [Clomid],0.8183135482548495,1.0,False
pyridostigmine-er,pyridostigmine er,,,,60mg,"{'brand': None, 'ingredients': ['pyridostigmine'], 'ingredients_base': ['pyridostigmine'], 'strengths': [{'value': 60.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': 'extended_release', 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'pyridostigmine er 60mg', 'canonical_text': 'Pyridostigmine 60 MG Oral Tablet', 'canonical_with_brand': 'Pyridostigmine 60 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""pyridostigmine""], ""ingredients_base"": [""pyridostigmine""], ""strengths"": [{""value"": 60.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": ""extended_release"", ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""pyridostigmine er 60mg"", ""canonical_text"": ""Pyridostigmine 60 MG Oral Tablet"", ""canonical_with_brand"": ""Pyridostigmine 60 MG Oral Tablet""}",ingredient,Pyridostigmine 60 MG Oral Tablet,Pyridostigmine 60 MG Oral Tablet,27,903857,pyridostigmine bromide 60 MG Oral Tablet,0.966630047567768,1.0,903859,pyridostigmine bromide 60 MG Oral Tablet [Mestinon],0.8954511796301575,1.0,False
prenate-pixie,prenate pixie,,Prenate Pixie,,30mg/75mcg/500iu,"{'brand': 'Prenate Pixie', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 30.0, 'unit': 'mg'}, {'value': 75.0, 'unit': 'mcg'}, {'value': 500.0, 'unit': 'iu'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'prenate pixie 30mg/75mcg/500iu', 'canonical_text': 'Prenate Pixie Prenate Pixie 30 MG Oral Tablet', 'canonical_with_brand': 'Prenate Pixie Prenate Pixie 30 MG Oral Tablet'}","{""brand"": ""Prenate Pixie"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 30.0, ""unit"": ""mg""}, {""value"": 75.0, ""unit"": ""mcg""}, {""value"": 500.0, ""unit"": ""iu""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""prenate pixie 30mg/75mcg/500iu"", ""canonical_text"": ""Prenate Pixie Prenate Pixie 30 MG Oral Tablet"", ""canonical_with_brand"": ""Prenate Pixie Prenate Pixie 30 MG Oral Tablet""}",brand,Prenate Pixie Prenate Pixie 30 MG Oral Tablet,Prenate Pixie Prenate Pixie 30 MG Oral Tablet,28,1245262,mifepristone 300 MG Oral Tablet,0.7150195864935829,1.0,284478,mifepristone 200 MG Oral Tablet [Mifeprex],0.6717335447324946,1.0,True
paraplatin,paraplatin,,Paraplatin,,45ml of 10mg/ml,"{'brand': 'Paraplatin', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 10.0, 'unit': 'mg', 'per': {'value': 1.0, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'paraplatin 45ml of 10mg/ml', 'canonical_text': 'Paraplatin Paraplatin 10 MG/1 ML', 'canonical_with_brand': 'Paraplatin Paraplatin 10 MG/1 ML'}","{""brand"": ""Paraplatin"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 10.0, ""unit"": ""mg"", ""per"": {""value"": 1.0, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""paraplatin 45ml of 10mg/ml"", ""canonical_text"": ""Paraplatin Paraplatin 10 MG/1 ML"", ""canonical_with_brand"": ""Paraplatin Paraplatin 10 MG/1 ML""}",brand,Paraplatin Paraplatin 10 MG/1 ML,Paraplatin Paraplatin 10 MG/1 ML,29,597195,carboplatin 10 MG/ML Injectable Solution,0.7775203390337825,1.0,686161,carboplatin 10 MG/ML Injectable Solution [Paraplatin],0.8627803120851123,1.0,False
qsymia,qsymia,phentermine and topiramate,Qsymia,,3.75mg/23mg,"{'brand': 'Qsymia', 'ingredients': ['phentermine', 'topiramate'], 'ingredients_base': ['phentermine', 'topiramate'], 'strengths': [{'value': 3.75, 'unit': 'mg'}, {'value': 23.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'qsymia 3.75mg/23mg', 'canonical_text': 'Phentermine 3.75 MG / Topiramate 23 MG Oral Tablet', 'canonical_with_brand': 'Phentermine 3.75 MG / Topiramate 23 MG Oral Tablet [Qsymia]'}","{""brand"": ""Qsymia"", ""ingredients"": [""phentermine"", ""topiramate""], ""ingredients_base"": [""phentermine"", ""topiramate""], ""strengths"": [{""value"": 3.75, ""unit"": ""mg""}, {""value"": 23.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""qsymia 3.75mg/23mg"", ""canonical_text"": ""Phentermine 3.75 MG / Topiramate 23 MG Oral Tablet"", ""canonical_with_brand"": ""Phentermine 3.75 MG / Topiramate 23 MG Oral Tablet [Qsymia]""}",ingredient,Phentermine 3.75 MG / Topiramate 23 MG Oral Tablet,Phentermine 3.75 MG / Topiramate 23 MG Oral Tablet [Qsymia],30,1302839,24 HR phentermine 3.75 MG / topiramate 23 MG Extended Release Oral Capsule,0.9186951657926802,1.0,,,,,False
amyl-nitrite,amyl nitrite,,,amyl nitrite,0.3ml,"{'brand': None, 'ingredients': ['amyl nitrite'], 'ingredients_base': ['amyl nitrite'], 'strengths': [{'value': 0.3, 'unit': 'ml'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'amyl nitrite 0.3ml', 'canonical_text': 'Amyl Nitrite 0.3 ML', 'canonical_with_brand': 'Amyl Nitrite 0.3 ML'}","{""brand"": null, ""ingredients"": [""amyl nitrite""], ""ingredients_base"": [""amyl nitrite""], ""strengths"": [{""value"": 0.3, ""unit"": ""ml""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""amyl nitrite 0.3ml"", ""canonical_text"": ""Amyl Nitrite 0.3 ML"", ""canonical_with_brand"": ""Amyl Nitrite 0.3 ML""}",ingredient,Amyl Nitrite 0.3 ML,Amyl Nitrite 0.3 ML,31,577307,amyl nitrite 0.3 ML Nasal Inhalant,0.872725518182231,1.0,,,,,False
aliclen,salicylic acid,salicylic acid,,salicylic acid,10ml of 28.5%,"{'brand': None, 'ingredients': ['salicylic acid'], 'ingredients_base': ['salicylic acid'], 'strengths': [{'value': 28.5, 'unit': 'mg/mg'}], 'form_type': 'null', 'release_type': None, 'route': 'null', 'match_strategy': 'ingredient', 'raw_name': 'salicylic acid 10ml of 28.5%', 'canonical_text': 'Salicylic Acid 28.5 MG/MG Null', 'canonical_with_brand': 'Salicylic Acid 28.5 MG/MG Null'}","{""brand"": null, ""ingredients"": [""salicylic acid""], ""ingredients_base"": [""salicylic acid""], ""strengths"": [{""value"": 28.5, ""unit"": ""mg/mg""}], ""form_type"": ""null"", ""release_type"": null, ""route"": ""null"", ""match_strategy"": ""ingredient"", ""raw_name"": ""salicylic acid 10ml of 28.5%"", ""canonical_text"": ""Salicylic Acid 28.5 MG/MG Null"", ""canonical_with_brand"": ""Salicylic Acid 28.5 MG/MG Null""}",ingredient,Salicylic Acid 28.5 MG/MG Null,Salicylic Acid 28.5 MG/MG Null,32,1487371,salicylic acid 285 MG/ML Topical Solution,0.8095231613456316,1.0,,,,,False
auryxia,auryxia,,Auryxia,auryxia,200 tablets of 210mg,"{'brand': 'Auryxia', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 210.0, 'unit': 'mg'}], 'form_type': 'tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'auryxia 200 tablets of 210mg', 'canonical_text': 'Auryxia Auryxia 210 MG Tablet', 'canonical_with_brand': 'Auryxia Auryxia 210 MG Tablet'}","{""brand"": ""Auryxia"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 210.0, ""unit"": ""mg""}], ""form_type"": ""tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""auryxia 200 tablets of 210mg"", ""canonical_text"": ""Auryxia Auryxia 210 MG Tablet"", ""canonical_with_brand"": ""Auryxia Auryxia 210 MG Tablet""}",brand,Auryxia Auryxia 210 MG Tablet,Auryxia Auryxia 210 MG Tablet,33,2049860,elagolix 200 MG Oral Tablet,0.7222139153844065,1.0,1596023,ferric citrate 1000 MG Oral Tablet [Auryxia],0.7121789346857335,1.0,True
c-nate-dha,c nate dha,,C Nate Dha,c-nate dha,30 capsules of 200mg/3mg/3mg,"{'brand': 'C Nate Dha', 'ingredients': ['c nate dha'], 'ingredients_base': ['c nate dha'], 'strengths': [{'value': 200.0, 'unit': 'mg'}, {'value': 3.0, 'unit': 'mg'}, {'value': 3.0, 'unit': 'mg'}], 'form_type': 'capsules', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'c nate dha 30 capsules of 200mg/3mg/3mg', 'canonical_text': 'C Nate Dha C Nate Dha 200 MG Capsules', 'canonical_with_brand': 'C Nate Dha C Nate Dha 200 MG Capsules'}","{""brand"": ""C Nate Dha"", ""ingredients"": [""c nate dha""], ""ingredients_base"": [""c nate dha""], ""strengths"": [{""value"": 200.0, ""unit"": ""mg""}, {""value"": 3.0, ""unit"": ""mg""}, {""value"": 3.0, ""unit"": ""mg""}], ""form_type"": ""capsules"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""c nate dha 30 capsules of 200mg/3mg/3mg"", ""canonical_text"": ""C Nate Dha C Nate Dha 200 MG Capsules"", ""canonical_with_brand"": ""C Nate Dha C Nate Dha 200 MG Capsules""}",brand,C Nate Dha C Nate Dha 200 MG Capsules,C Nate Dha C Nate Dha 200 MG Capsules,34,830719,docosahexaenoic acid 200 MG Oral Capsule,0.7849864606971622,1.0,,,,,False
daily-vite,daily vite,,Daily Vite,daily-vite,100 tablets,"{'brand': 'Daily Vite', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': 'tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'daily vite 100 tablets', 'canonical_text': 'Daily Vite Daily Vite Tablet', 'canonical_with_brand': 'Daily Vite Daily Vite Tablet'}","{""brand"": ""Daily Vite"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": ""tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""daily vite 100 tablets"", ""canonical_text"": ""Daily Vite Daily Vite Tablet"", ""canonical_with_brand"": ""Daily Vite Daily Vite Tablet""}",brand,Daily Vite Daily Vite Tablet,Daily Vite Daily Vite Tablet,35,,,,,826860,ascorbic acid 60 MG / biotin 0.3 MG / folic acid 0.8 MG / mecobalamin 0.006 MG / niacinamide 20 MG / pantothenate 10 MG / pyridoxine 10 MG / riboflavin 1.7 MG / thiamine 1.5 MG Oral Tablet [Dialyvite 800],0.698474312617487,1.0,True
davimet-m,davimet m,,Davimet M,davimet-m,30 chewable tablets of 750mcg/60mg/10mcg,"{'brand': 'Davimet M', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 750.0, 'unit': 'mcg'}, {'value': 60.0, 'unit': 'mg'}, {'value': 10.0, 'unit': 'mcg'}], 'form_type': 'chewable tablets', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'davimet m 30 chewable tablets of 750mcg/60mg/10mcg', 'canonical_text': 'Davimet M Davimet M 750 MCG Chewable Tablets', 'canonical_with_brand': 'Davimet M Davimet M 750 MCG Chewable Tablets'}","{""brand"": ""Davimet M"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 750.0, ""unit"": ""mcg""}, {""value"": 60.0, ""unit"": ""mg""}, {""value"": 10.0, ""unit"": ""mcg""}], ""form_type"": ""chewable tablets"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""davimet m 30 chewable tablets of 750mcg/60mg/10mcg"", ""canonical_text"": ""Davimet M Davimet M 750 MCG Chewable Tablets"", ""canonical_with_brand"": ""Davimet M Davimet M 750 MCG Chewable Tablets""}",brand,Davimet M Davimet M 750 MCG Chewable Tablets,Davimet M Davimet M 750 MCG Chewable Tablets,36,308915,calcium carbonate 750 MG Chewable Tablet,0.7119165779170389,1.0,,,,,True
dimethyl-fumarate,dimethyl fumarate,,Tecfidera,dimethyl fumarate,60 capsules of 240mg,"{'brand': 'Tecfidera', 'ingredients': ['dimethyl fumarate'], 'ingredients_base': ['dimethyl fumarate'], 'strengths': [{'value': 240.0, 'unit': 'mg'}], 'form_type': 'capsules', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'dimethyl fumarate 60 capsules of 240mg', 'canonical_text': 'Dimethyl Fumarate 240 MG Capsules', 'canonical_with_brand': 'Dimethyl Fumarate 240 MG Capsules [Tecfidera]'}","{""brand"": ""Tecfidera"", ""ingredients"": [""dimethyl fumarate""], ""ingredients_base"": [""dimethyl fumarate""], ""strengths"": [{""value"": 240.0, ""unit"": ""mg""}], ""form_type"": ""capsules"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""dimethyl fumarate 60 capsules of 240mg"", ""canonical_text"": ""Dimethyl Fumarate 240 MG Capsules"", ""canonical_with_brand"": ""Dimethyl Fumarate 240 MG Capsules [Tecfidera]""}",ingredient,Dimethyl Fumarate 240 MG Capsules,Dimethyl Fumarate 240 MG Capsules [Tecfidera],37,1373491,dimethyl fumarate 240 MG Delayed Release Oral Capsule,0.9120003079182964,1.0,1373493,dimethyl fumarate 240 MG Delayed Release Oral Capsule [Tecfidera],0.8220256480271023,1.0,False
dimethyl-fumarate,dimethyl fumarate,,Tecfidera,dimethyl fumarate 60 capsules of 240mg,14 capsules of 120mg,"{'brand': 'Tecfidera', 'ingredients': ['dimethyl fumarate'], 'ingredients_base': ['dimethyl fumarate'], 'strengths': [{'value': 120.0, 'unit': 'mg'}], 'form_type': 'capsules', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'dimethyl fumarate 14 capsules of 120mg', 'canonical_text': 'Dimethyl Fumarate 120 MG Capsules', 'canonical_with_brand': 'Dimethyl Fumarate 120 MG Capsules [Tecfidera]'}","{""brand"": ""Tecfidera"", ""ingredients"": [""dimethyl fumarate""], ""ingredients_base"": [""dimethyl fumarate""], ""strengths"": [{""value"": 120.0, ""unit"": ""mg""}], ""form_type"": ""capsules"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""dimethyl fumarate 14 capsules of 120mg"", ""canonical_text"": ""Dimethyl Fumarate 120 MG Capsules"", ""canonical_with_brand"": ""Dimethyl Fumarate 120 MG Capsules [Tecfidera]""}",ingredient,Dimethyl Fumarate 120 MG Capsules,Dimethyl Fumarate 120 MG Capsules [Tecfidera],38,1373483,dimethyl fumarate 120 MG Delayed Release Oral Capsule,0.9133985724797209,1.0,1373489,dimethyl fumarate 120 MG Delayed Release Oral Capsule [Tecfidera],0.8246633169957952,1.0,False
nestabs,nestabs,,Nestabs,nestabs,90 tablets,"{'brand': 'Nestabs', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'nestabs 90 tablets', 'canonical_text': 'Nestabs Nestabs Oral Tablet', 'canonical_with_brand': 'Nestabs Nestabs Oral Tablet'}","{""brand"": ""Nestabs"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""nestabs 90 tablets"", ""canonical_text"": ""Nestabs Nestabs Oral Tablet"", ""canonical_with_brand"": ""Nestabs Nestabs Oral Tablet""}",brand,Nestabs Nestabs Oral Tablet,Nestabs Nestabs Oral Tablet,39,2725528,nerandomilast 9 MG Oral Tablet,0.662496747373942,1.0,352210,mesna 400 MG Oral Tablet [Mesnex],0.647745995454573,1.0,True
nicadan,nicadan,,Nicadan,nicadan,60 tablets,"{'brand': 'Nicadan', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'nicadan 60 tablets', 'canonical_text': 'Nicadan Nicadan Oral Tablet', 'canonical_with_brand': 'Nicadan Nicadan Oral Tablet'}","{""brand"": ""Nicadan"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""nicadan 60 tablets"", ""canonical_text"": ""Nicadan Nicadan Oral Tablet"", ""canonical_with_brand"": ""Nicadan Nicadan Oral Tablet""}",brand,Nicadan Nicadan Oral Tablet,Nicadan Nicadan Oral Tablet,40,2678965,danicopan 100 MG Oral Tablet,0.7208835367152012,1.0,2678967,danicopan 100 MG Oral Tablet [Voydeya],0.6875357553726391,1.0,True
nitrivia,nitrivia,,Nitrivia,nitrivia,60 capsules of 100mg/1665mcg/250mg,"{'brand': 'Nitrivia', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 100.0, 'unit': 'mg'}, {'value': 1665.0, 'unit': 'mcg'}, {'value': 250.0, 'unit': 'mg'}], 'form_type': 'capsules', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'nitrivia 60 capsules of 100mg/1665mcg/250mg', 'canonical_text': 'Nitrivia Nitrivia 100 MG Capsules', 'canonical_with_brand': 'Nitrivia Nitrivia 100 MG Capsules'}","{""brand"": ""Nitrivia"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 100.0, ""unit"": ""mg""}, {""value"": 1665.0, ""unit"": ""mcg""}, {""value"": 250.0, ""unit"": ""mg""}], ""form_type"": ""capsules"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""nitrivia 60 capsules of 100mg/1665mcg/250mg"", ""canonical_text"": ""Nitrivia Nitrivia 100 MG Capsules"", ""canonical_with_brand"": ""Nitrivia Nitrivia 100 MG Capsules""}",brand,Nitrivia Nitrivia 100 MG Capsules,Nitrivia Nitrivia 100 MG Capsules,41,198758,niacin 100 MG Oral Capsule,0.7590305683200119,1.0,,,,,False
