product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/diazoxide,diazoxide 30ml of 50mg/ml (1 bottle of oral suspension),30ml of 50mg/ml,197593,diazoxide 50 MG/ML Oral Suspension,60.4,50.0,50.0,100,False,
https://www.goodrx.com/proglycem,diazoxide 30ml of 50mg/ml (1 bottle of oral suspension),30ml of 50mg/ml,207634,diazoxide 50 MG/ML Oral Suspension [Proglycem],53.1,50.0,50.0,100,False,
https://www.goodrx.com/duvyzat,duvyzat 140ml of 8.86mg/ml (1 bottle of oral suspension),140ml of 8.86mg/ml,2678900,givinostat 8.86 MG/ML Oral Suspension [Duvyzat],73.5,50.0,50.0,100,False,
https://www.goodrx.com/e.e.s.,erythromycin ethylsuccinate 100ml of 200mg/5ml (1 bottle of oral suspension),200ml of 200mg/5ml,686402,erythromycin ethylsuccinate 40 MG/ML Oral Suspension [EryPed],46.6,66.7,0.0,100,True,686420:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(46.6); 206228:erythromycin 20 MG/ML Topical Solution [Theramycin(45.5)
https://www.goodrx.com/erythromycin-ethylsuccinate,erythromycin ethylsuccinate 100ml of 200mg/5ml (1 bottle of oral suspension),100ml of 200mg/5ml,686400,erythromycin ethylsuccinate 40 MG/ML Oral Suspension,42.0,50.0,0.0,100,True,686418:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(42.0)
https://www.goodrx.com/e.e.s.,erythromycin ethylsuccinate 100ml of 200mg/5ml (1 bottle of oral suspension),100ml of 200mg/5ml,686402,erythromycin ethylsuccinate 40 MG/ML Oral Suspension [EryPed],46.6,66.7,0.0,100,True,686420:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(46.6); 206228:erythromycin 20 MG/ML Topical Solution [Theramycin(45.5)
https://www.goodrx.com/erythromycin-ethylsuccinate,erythromycin ethylsuccinate 100ml of 200mg/5ml (1 bottle of oral suspension),200ml of 200mg/5ml,686400,erythromycin ethylsuccinate 40 MG/ML Oral Suspension,42.0,50.0,0.0,100,True,686418:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(42.0)
https://www.goodrx.com/eryped,erythromycin ethylsuccinate 100ml of 200mg/5ml (1 bottle of oral suspension),100ml of 200mg/5ml,686402,erythromycin ethylsuccinate 40 MG/ML Oral Suspension [EryPed],46.6,66.7,0.0,100,True,686420:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(46.6); 206228:erythromycin 20 MG/ML Topical Solution [Theramycin(45.5)
https://www.goodrx.com/erythromycin-ethylsuccinate,erythromycin ethylsuccinate 100ml of 200mg/5ml (1 bottle of oral suspension),100ml of 400mg/5ml,686400,erythromycin ethylsuccinate 40 MG/ML Oral Suspension,42.0,50.0,0.0,100,True,686418:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(42.0)
https://www.goodrx.com/quillivant-xr,quillivant xr 60ml of 25mg/5ml (1 bottle of oral suspension),40mg,1312589,24 HR methylphenidate hydrochloride 5 MG/ML Extended Release Suspension [Quillivant],42.0,0.0,0.0,100,False,
https://www.goodrx.com/betaine,betaine 180g (1 bottle of powder),180g,562847,betaine 1000 MG Powder for Oral Solution,42.0,50.0,0.0,100,True,1144761:betaine hydrochloride 25 MG / folic acid 5 MG / me(42.0); 199239:betaine 300 MG Oral Tablet(42.0); 1362812:betaine hydrochloride 162 MG / bromelains 125 MG /(42.0)
https://www.goodrx.com/cystadane,betaine 180g (1 bottle of powder),180g,404539,betaine 1000 MG Powder for Oral Solution [Cystadane],47.2,50.0,0.0,100,False,
https://www.goodrx.com/colyte,peg 3350 and electrolytes 4 liter (1 bottle of powder),4 liter,966922,polyethylene glycol 3350 236000 MG / potassium chloride 2970 MG / sodium bicarbonate 6740 MG / sodium chloride 5860 MG / sodium sulfate 22740 MG Powder for Oral Solution [Golytely],43.0,16.7,50.0,100,False,
https://www.goodrx.com/peg-3350-and-electrolytes,peg 3350 and electrolytes 4 liter (1 bottle of powder),4 liter,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/polyethylene-glycol-3350-non-prescription,polyethylene glycol 3350 non-prescription 30 doses of 17g/dose (1 bottle of powder),7 doses of 17g/dose,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/polyethylene-glycol-3350-non-prescription,polyethylene glycol 3350 non-prescription 30 doses of 17g/dose (1 bottle of powder),30 doses of 17g/dose,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/polyethylene-glycol-3350-non-prescription,polyethylene glycol 3350 non-prescription 30 doses of 17g/dose (1 bottle of powder),17 doses of 17g/dose,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/polyethylene-glycol-3350-non-prescription,polyethylene glycol 3350 non-prescription 30 doses of 17g/dose (1 bottle of powder),45 doses of 17g/dose,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/reguloid,reguloid 3.4g/dose (1 bottle of powder),3.4g/dose,1089355,psyllium 3400 MG Powder for Oral Suspension [Reguloid],68.2,0.0,100.0,100,False,
https://www.goodrx.com/chlorhexidine,chlorhexidine 473ml of 0.12% (1 bottle of rinse),118ml of 0.12%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/peridex,chlorhexidine 473ml of 0.12% (1 bottle of rinse),473ml of 0.12%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/periogard,chlorhexidine 473ml of 0.12% (1 bottle of rinse),473ml of 0.12%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/paroex,chlorhexidine 473ml of 0.12% (1 bottle of rinse),473ml of 0.12%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/capex,capex 120ml of 0.01% (1 bottle of shampoo),120ml of 0.01%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nix,nix 59ml of 1% (1 bottle of shampoo),59ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nizoral-a-d,nizoral a-d 125ml of 1% (1 bottle of shampoo),125ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/plexion-ns,plexion ns 237ml of 9.8% (1 bottle of shampoo),237ml of 9.8%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acuicyn,acuicyn 40ml (1 bottle of spray),80ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acuicyn,acuicyn 40ml (1 bottle of spray),40ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/avenova,avenova 40ml of 0.01% (1 bottle of spray),40ml of 0.01%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/entty,entty 90ml (1 bottle of spray),90ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/entty,entty 90ml (1 bottle of spray),250ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitrolingual,nitroglycerin 4.9g of 400mcg/spray (1 bottle of spray),12g of 400mcg/spray,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitrolingual,nitroglycerin 4.9g of 400mcg/spray (1 bottle of spray),4.9g of 400mcg/spray,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitromist,nitromist 4.1g of 400mcg/spray (1 bottle of spray),4.1g of 400mcg/spray,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitromist,nitromist 4.1g of 400mcg/spray (1 bottle of spray),8.5g of 400mcg/spray,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/phenol,phenol 177ml of 1.4% (1 bottle of spray),177ml of 1.4%,309033,phenol 15 MG/ML Topical Solution [Castellani Paint],70.4,100.0,50.0,100,False,
https://www.goodrx.com/children-s-loratadine,children's loratadine 24 hour (1 bottle of syrup),24 hour,1242399,12 HR loratadine 5 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet,73.5,75.0,50.0,100,True,1117562:24 HR loratadine 10 MG / pseudoephedrine sulfate 2(73.5)
https://www.goodrx.com/polytussin-dm,polytussin dm 480ml of 7.5mg/5mg/12.5mg/5ml (1 bottle of syrup),480ml of 7.5mg/5mg/12.5mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nyamyc,nystatin 60g of 100000 units/g (1 bottle of topical powder),15g of 100000 units/g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nystop,nystatin 60g of 100000 units/g (1 bottle of topical powder),60g of 100000 units/g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nyamyc,nystatin 60g of 100000 units/g (1 bottle of topical powder),30g of 100000 units/g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nyamyc,nystatin 60g of 100000 units/g (1 bottle of topical powder),60g of 100000 units/g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nystop,nystatin 60g of 100000 units/g (1 bottle of topical powder),15g of 100000 units/g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/penlac,ciclopirox 6.6ml of 8% (1 bottle of topical solution),6.6ml of 8%,1100057,ciclopirox 80 MG/ML Topical Solution [Ciclodan],68.0,66.7,50.0,100,False,
https://www.goodrx.com/pennsaid,diclofenac sodium 150ml of 1.5% (1 bottle of topical solution),150ml of 1.5%,801021,alanine 10.4 MG/ML / arginine 5.75 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 150 MG/ML / glycine 5.15 MG/ML / histidine 2.4 MG/ML / isoleucine 3 MG/ML / leucine 3.65 MG/ML / lysine 2.9 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 2 MG/ML / phenylalanine 2.8 MG/ML / proline 3.4 MG/ML / serine 2.5 MG/ML / sodium acetate trihydrate 3.4 MG/ML / sodium chloride 0.01 MEQ/ML / threonine 2.1 MG/ML / tryptophan 0.9 MG/ML / tyrosine 0.2 MG/ML / valine 2.9 MG/ML Injectable Solution [Clinimix E 5/15],55.5,50.0,50.0,100,True,1547450:calcium acetate 22 MG/ML / magnesium acetate 43 MG(53.3); 857700:diclofenac sodium 15 MG/ML Topical Solution(50.8)
https://www.goodrx.com/diclofex-dc,diclofenac sodium 150ml of 1.5% (1 bottle of topical solution),150g of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/drysol,drysol 60ml of 20% (1 bottle of topical solution),37.5ml of 20%,206208,aluminum chloride 200 MG/ML Topical Solution [Drysol],55.1,0.0,50.0,100,False,
https://www.goodrx.com/drysol,drysol 60ml of 20% (1 bottle of topical solution),35ml of 20%,206208,aluminum chloride 200 MG/ML Topical Solution [Drysol],55.1,0.0,50.0,100,False,
https://www.goodrx.com/drysol,drysol 60ml of 20% (1 bottle of topical solution),60ml of 20%,206208,aluminum chloride 200 MG/ML Topical Solution [Drysol],55.1,0.0,50.0,100,False,
https://www.goodrx.com/eryderm,erythromycin 60ml of 2% (1 bottle of topical solution),60ml of 2%,206228,erythromycin 20 MG/ML Topical Solution [Theramycin],66.3,50.0,50.0,100,False,
https://www.goodrx.com/nuvail,nuvail 15ml of 16% (1 bottle of topical solution),15ml of 16%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/podofilox,podofilox 3.5ml of 0.5% (1 bottle of topical solution),3.5ml of 0.5%,582926,podofilox 5 MG/ML Topical Solution,69.1,66.7,50.0,100,False,
https://www.goodrx.com/povidone-iodine,povidone iodine 237ml of 10% (1 bottle of topical solution),237ml of 10%,1046287,polyvinyl alcohol 0.014 ML/ML / povidone 6 MG/ML Ophthalmic Solution [MiniDrops],63.4,100.0,0.0,100,True,1357421:polyvinyl alcohol 0.005 ML/ML / povidone 6 MG/ML O(63.0); 205228:iodine 50 MG/ML / potassium iodide 100 MG/ML Topic(62.5); 204913:iodine 50 MG/ML / potassium iodide 100 MG/ML Oral (62.5)
https://www.goodrx.com/exelderm,sulconazole 30ml of 1% (1 bottle of topical solution),30ml of 1%,208118,sulconazole nitrate 10 MG/ML Topical Solution [Exelderm],52.8,50.0,50.0,100,False,
https://www.goodrx.com/axiron,testosterone 90ml of 30mg/1.5ml (1 bottle of topical solution),90ml of 30mg/1.5ml,835831,testosterone cypionate 100 MG/ML Injectable Solution [Depo-testosterone],61.1,50.0,20.0,100,False,
https://www.goodrx.com/benzepro,benzepro 180g of 7% (1 bottle of wash),180g of 7%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzoyl-peroxide,benzoyl peroxide 237g of 5% (1 bottle of wash),148g of 5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzoyl-peroxide,benzoyl peroxide 237g of 5% (1 bottle of wash),237g of 10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzoyl-peroxide,benzoyl peroxide 237g of 5% (1 bottle of wash),142g of 10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzoyl-peroxide,benzoyl peroxide 237g of 5% (1 bottle of wash),227g of 10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzoyl-peroxide,benzoyl peroxide 237g of 5% (1 bottle of wash),237g of 5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzoyl-peroxide,benzoyl peroxide 237g of 5% (1 bottle of wash),142g of 5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/bp-wash,bp wash 113g of 5% (1 bottle of wash),,1115898,sulfacetamide sodium 90 MG/ML / sulfur 45 MG/ML Medicated Liquid Soap [Sumadan Wash],48.0,0.0,50.0,100,False,
https://www.goodrx.com/cequa,cequa 60 vials of 0.09% (1 box),60 vials of 0.09%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nutraseb,nutraseb 2 tubes of 50g (1 box),2 tubes of 50g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qbrexza,qbrexza 2.8g of 2.4% (1 box),2.8g of 2.4%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/amzeeq,amzeeq 30g of 4% (1 can of foam),30g of 4%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/evoclin,clindamycin 50g of 1% (1 can of foam),50g of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/olux,clobetasol 50g of 0.05% (1 can of foam),50g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/olux,clobetasol 50g of 0.05% (1 can of foam),100g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/olux-e,clobetasol emollient 50g of 0.05% (1 can of foam),100g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/olux-e,clobetasol emollient 50g of 0.05% (1 can of foam),50g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cortifoam,cortifoam 15g of 10% (1 can of foam),15g of 10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/epifoam,epifoam 10g of 1% (1 can of foam),10g of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/fabior,fabior 100g of 0.1% (1 can of foam),100g of 0.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/fabior,fabior 100g of 0.1% (1 can of foam),50g of 0.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/proctofoam-hc,proctofoam hc 10g of 1%/1% (1 can of foam),10g of 1%/1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/proctofoam-ns,proctofoam ns 15g of 1% (1 can of foam),15g of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/akynzeo,akynzeo 300mg/0.5mg (1 capsule),300mg/0.5mg,1552349,netupitant 300 MG / palonosetron 0.5 MG Oral Capsule [Akynzeo],68.2,0.0,100.0,100,False,
https://www.goodrx.com/aprepitant,aprepitant 40mg (1 capsule),125mg,403811,aprepitant 125 MG Oral Capsule,78.8,50.0,100.0,100,True,1729308:aprepitant 125 MG Powder for Oral Suspension(78.8)
https://www.goodrx.com/aprepitant,aprepitant 40mg (1 capsule),40mg,644088,aprepitant 40 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/abrilada,abrilada 2 syringes of 40mg/0.8ml (1 carton),1 pen of 40mg/0.8ml,2668071,0.8 ML adalimumab-afzb 50 MG/ML Auto-Injector [Abrilada],54.2,33.3,0.0,100,True,2668078:0.8 ML adalimumab-afzb 50 MG/ML Prefilled Syringe (54.2)
https://www.goodrx.com/abrilada,abrilada 2 syringes of 40mg/0.8ml (1 carton),2 pens of 40mg/0.8ml,2668071,0.8 ML adalimumab-afzb 50 MG/ML Auto-Injector [Abrilada],54.2,33.3,0.0,100,True,2668078:0.8 ML adalimumab-afzb 50 MG/ML Prefilled Syringe (54.2)
https://www.goodrx.com/abrilada,abrilada 2 syringes of 40mg/0.8ml (1 carton),2 syringes of 20mg/0.4ml,2668071,0.8 ML adalimumab-afzb 50 MG/ML Auto-Injector [Abrilada],54.2,33.3,0.0,100,True,2668078:0.8 ML adalimumab-afzb 50 MG/ML Prefilled Syringe (54.2)
https://www.goodrx.com/abrilada,abrilada 2 syringes of 40mg/0.8ml (1 carton),2 syringes of 40mg/0.8ml,2668071,0.8 ML adalimumab-afzb 50 MG/ML Auto-Injector [Abrilada],54.2,33.3,0.0,100,True,2668078:0.8 ML adalimumab-afzb 50 MG/ML Prefilled Syringe (54.2)
https://www.goodrx.com/acuvail,acuvail 30 single-use vials of 0.45% (1 carton),30 single-use vials of 0.45%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aqneursa,aqneursa 28 packets of 1g (1 carton),28 packets of 1g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 vials of 40mcg/ml,352045,1 ML darbepoetin alfa 0.04 MG/ML Injection [Aranesp],86.6,50.0,100.0,100,False,
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 vials of 100mcg/ml,731227,0.4 ML darbepoetin alfa 0.1 MG/ML Prefilled Syringe [Aranesp],86.6,50.0,100.0,100,True,352047:1 ML darbepoetin alfa 0.1 MG/ML Injection [Aranesp(86.6)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 syringes of 150mcg/0.3ml,1605172,0.4 ML darbepoetin alfa 0.025 MG/ML Prefilled Syringe [Aranesp],60.4,50.0,0.0,100,True,731227:0.4 ML darbepoetin alfa 0.1 MG/ML Prefilled Syring(60.4); 731229:0.6 ML darbepoetin alfa 0.5 MG/ML Prefilled Syring(60.4)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 syringes of 100mcg/0.5ml,731227,0.4 ML darbepoetin alfa 0.1 MG/ML Prefilled Syringe [Aranesp],73.5,50.0,50.0,100,True,731229:0.6 ML darbepoetin alfa 0.5 MG/ML Prefilled Syring(73.5)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 syringes of 10mcg/0.4ml,1605172,0.4 ML darbepoetin alfa 0.025 MG/ML Prefilled Syringe [Aranesp],60.4,50.0,0.0,100,True,731227:0.4 ML darbepoetin alfa 0.1 MG/ML Prefilled Syring(60.4); 731229:0.6 ML darbepoetin alfa 0.5 MG/ML Prefilled Syring(60.4)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 vials of 25mcg/ml,1605172,0.4 ML darbepoetin alfa 0.025 MG/ML Prefilled Syringe [Aranesp],86.6,50.0,100.0,100,True,352044:1 ML darbepoetin alfa 0.025 MG/ML Injection [Arane(86.6)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 vials of 60mcg/ml,731245,0.42 ML darbepoetin alfa 0.06 MG/ML Prefilled Syringe [Aranesp],86.6,50.0,100.0,100,True,352046:1 ML darbepoetin alfa 0.06 MG/ML Injection [Aranes(86.6)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 syringes of 25mcg/0.42ml,1605172,0.4 ML darbepoetin alfa 0.025 MG/ML Prefilled Syringe [Aranesp],73.5,50.0,50.0,100,True,352044:1 ML darbepoetin alfa 0.025 MG/ML Injection [Arane(73.5)
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 syringes of 40mcg/0.4ml,352045,1 ML darbepoetin alfa 0.04 MG/ML Injection [Aranesp],73.5,50.0,50.0,100,False,
https://www.goodrx.com/aranesp,aranesp 4 vials of 25mcg/ml (1 carton),4 syringes of 60mcg/0.3ml,731245,0.42 ML darbepoetin alfa 0.06 MG/ML Prefilled Syringe [Aranesp],73.5,50.0,50.0,100,True,352046:1 ML darbepoetin alfa 0.06 MG/ML Injection [Aranes(73.5)
https://www.goodrx.com/arexvy,arexvy 1 dose (1 carton),1 dose,2636599,"0.5 ML respiratory syncytial virus pre-fusion F protein, recombinant 0.24 MG/ML Injection [Arexvy]",55.1,0.0,50.0,100,False,
https://www.goodrx.com/asenapine,asenapine 60 sublingual tablets of 10mg (1 carton),60 sublingual tablets of 2.5mg,1606337,asenapine 2.5 MG Sublingual Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/asenapine,asenapine 60 sublingual tablets of 10mg (1 carton),60 sublingual tablets of 5mg,859981,asenapine 5 MG Sublingual Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/asenapine,asenapine 60 sublingual tablets of 10mg (1 carton),100 sublingual tablets of 10mg,859975,asenapine 10 MG Sublingual Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/asenapine,asenapine 60 sublingual tablets of 10mg (1 carton),100 sublingual tablets of 5mg,859981,asenapine 5 MG Sublingual Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/asenapine,asenapine 60 sublingual tablets of 10mg (1 carton),60 sublingual tablets of 10mg,859975,asenapine 10 MG Sublingual Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/aspirin-chlorpheniramine-phenylephrine,aspirin/chlorpheniramine/phenylephrine 20 tablets of 325mg/2mg/7.8mg (1 carton),20 tablets of 325mg/2mg/7.8mg,1536840,aspirin 325 MG / chlorpheniramine maleate 2 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet,66.2,75.0,100.0,100,True,1537029:aspirin 325 MG / chlorpheniramine maleate 2 MG / d(66.2); 211874:aspirin 325 MG Oral Tablet [Bayer Aspirin](63.0)
https://www.goodrx.com/aspruzyo-sprinkle,aspruzyo sprinkle 60 packets of 500mg (1 carton),60 packets of 1000mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aspruzyo-sprinkle,aspruzyo sprinkle 60 packets of 500mg (1 carton),60 packets of 500mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/axona,axona 30 packets of powder (1 carton),30 packets of powder,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/baqsimi,baqsimi 1 intranasal device of 3mg (1 carton),2 intranasal devices of 3mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/baqsimi,baqsimi 1 intranasal device of 3mg (1 carton),1 intranasal device of 3mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/basaglar,basaglar five 3ml kwikpens of 100 units/ml (1 carton),five 3ml tempo pens of 100 units/ml,2268065,Sensor 3 ML insulin glargine 100 UNT/ML Pen Injector [Basaglar],55.1,0.0,50.0,100,False,
https://www.goodrx.com/basaglar,basaglar five 3ml kwikpens of 100 units/ml (1 carton),five 3ml kwikpens of 100 units/ml,2268065,Sensor 3 ML insulin glargine 100 UNT/ML Pen Injector [Basaglar],55.1,0.0,50.0,100,False,
https://www.goodrx.com/bd-nano,bd nano 100 pen needles of 4mm x 32g (1 carton),100 pen needles of 4mm x 32g,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/bydureon-bcise,bydureon bcise 4 pens of 2mg/0.85ml (1 carton),4 pens of 2mg/0.85ml,1990869,0.85 ML exenatide 2.35 MG/ML Auto-Injector [Bydureon],42.0,0.0,0.0,100,False,
https://www.goodrx.com/caverject-impulse,caverject impulse 2 injection systems of 20mcg (1 carton),,763472,0.5 ML alprostadil 0.02 MG/ML Prefilled Syringe [Caverject],68.2,0.0,100.0,100,True,103956:alprostadil 0.02 MG Injection [Caverject](68.2)
